Location,Month,DailyAverageDryBulbTemperature,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyAverageSeaLevelPressure,DailyAverageStationPressure
72592024257,1,48.03225806451613,56.12903225806452,39.45161290322581,30.174516129032256,29.633548387096774
72592024257,2,54.10344827586207,67.96551724137932,39.6551724137931,30.144827586206898,29.602068965517244
72592024257,3,53.41935483870968,64.06451612903226,42.41935483870968,29.999354838709678,29.459032258064518
72592024257,4,62.333333333333336,75.36666666666666,48.8,29.978666666666665,29.444999999999997
72592024257,5,68.58064516129032,81.80645161290323,54.806451612903224,29.91548387096774,29.385483870967743
72592024257,6,78.53333333333333,93.0,63.63333333333333,29.861,29.326
72592024257,7,84.3225806451613,101.0,67.19354838709677,29.81483870967742,29.295483870967743
72592024257,8,84.70967741935483,101.0,67.96774193548387,29.810333333333332,29.291
72592024257,9,78.33333333333333,94.56666666666666,61.6,29.91233333333333,29.387333333333334
72592024257,10,70.61290322580645,87.41935483870968,53.38709677419355,29.97774193548387,29.448064516129037
72592024257,11,52.766666666666666,66.0,39.03333333333333,30.084333333333333,29.545666666666666
72592024257,12,48.096774193548384,60.41935483870968,35.25806451612903,30.176774193548386,29.636774193548387
